회차,추첨일,당첨자수,당첨금액,1,2,3,4,5,6,bonus
506,2012.08.11,3,4073333875,6,9,11,22,24,30,31
505,2012.08.04,6,1917955188,7,20,22,25,38,40,44
504,2012.07.28,9,1443236959,6,14,22,26,43,44,31
503,2012.07.21,7,1853634911,1,5,27,30,34,36,40
502,2012.07.14,6,2201458125,6,22,28,32,34,40,26
501,2012.07.07,4,3025200094,1,4,10,17,31,42,2
500,2012.06.30,9,1351072375,3,4,12,20,24,34,41
499,2012.06.23,3,4070480250,5,20,23,27,35,40,43
498,2012.06.16,4,3244503094,13,14,24,32,39,41,3
497,2012.06.09,6,2222817813,19,20,23,24,43,44,13
496,2012.06.02,4,3285932250,4,13,20,29,36,41,39
495,2012.05.26,6,2111645000,4,13,22,27,34,44,6
494,2012.05.19,12,1054588407,5,7,8,15,30,43,22
493,2012.05.12,9,1451120334,20,22,26,33,36,37,25
492,2012.05.05,5,2493013800,22,27,31,35,37,40,42
491,2012.04.28,4,3304634438,8,17,35,36,39,42,4
490,2012.04.21,7,1860234161,2,7,26,29,40,43,42
489,2012.04.14,6,2106360625,2,4,8,15,20,27,11
488,2012.04.07,10,1330393575,2,8,17,30,31,38,25
487,2012.03.31,8,1638830766,4,8,25,27,37,41,21
486,2012.03.24,13,1008634125,1,2,23,25,38,40,43
485,2012.03.17,9,1501474917,17,22,26,27,36,39,20
484,2012.03.10,6,2305303063,1,3,27,28,32,45,11
483,2012.03.03,5,2567196675,12,15,19,22,28,34,5
482,2012.02.25,7,1897921179,1,10,16,24,25,35,43
481,2012.02.18,3,4639355750,3,4,23,29,40,41,20
480,2012.02.11,4,2996742282,3,5,10,17,30,31,16
479,2012.02.04,6,2233046500,8,23,25,27,35,44,24
478,2012.01.28,14,987224759,18,29,30,37,39,43,8
477,2012.01.21,8,1919011829,14,25,29,32,33,45,37
476,2012.01.14,4,3439851469,9,12,13,15,37,38,27
475,2012.01.07,8,1693923047,1,9,14,16,21,29,3
474,2011.12.31,15,936690800,4,13,18,31,33,45,43
473,2011.12.24,4,3250418063,8,13,20,22,23,36,34
472,2011.12.17,7,1809656090,16,25,26,31,36,43,44
471,2011.12.10,7,1939332858,6,13,29,37,39,41,43
470,2011.12.03,3,4333330625,10,16,20,39,41,42,27
469,2011.11.26,4,3330131250,4,21,22,34,37,38,33
468,2011.11.19,9,1527197167,8,13,15,28,37,43,17
467,2011.11.12,9,1435441084,2,12,14,17,24,40,39
466,2011.11.05,9,1530313459,4,10,13,23,32,44,20
465,2011.10.29,7,1923662893,1,8,11,13,22,38,31
464,2011.10.22,13,3355721106,6,12,15,34,42,44,4
463,2011.10.15,0,0,23,29,31,33,34,44,40
462,2011.10.08,8,1483559297,3,20,24,32,37,45,4
461,2011.10.01,6,1948674875,11,18,26,31,37,40,43
460,2011.09.24,4,3180895782,8,11,28,30,43,45,41
459,2011.09.17,7,1655842233,4,6,10,14,25,40,12
458,2011.09.10,8,1608812625,4,9,10,32,36,40,18
457,2011.09.03,10,1159902825,8,10,18,23,27,40,33
456,2011.08.27,7,1598505054,1,7,12,18,23,27,44
455,2011.08.20,7,1635711483,4,19,20,26,30,35,24
454,2011.08.13,7,1609125590,13,25,27,34,38,41,10
453,2011.08.06,5,2262732375,12,24,33,38,40,42,30
452,2011.07.30,9,1276902000,8,10,18,30,32,34,27
451,2011.07.23,13,882138952,12,15,20,24,30,38,29
450,2011.07.16,6,1990391625,6,14,19,21,23,31,13
449,2011.07.09,3,4059715250,3,10,20,26,35,43,36
448,2011.07.02,3,4026212750,3,7,13,27,40,41,36
447,2011.06.25,4,2657941125,2,7,8,9,17,33,34
446,2011.06.18,3,4051247625,1,11,12,14,26,35,6
445,2011.06.11,7,1791683036,13,20,21,30,39,45,32
444,2011.06.04,3,4154188625,11,13,23,35,43,45,17
443,2011.05.28,9,1327597584,4,6,10,19,20,44,14
442,2011.05.21,9,1413413042,25,27,29,36,38,40,41
441,2011.05.14,4,3170417063,1,23,28,30,34,35,9
440,2011.05.07,6,1995873000,10,22,28,34,36,44,2
439,2011.04.30,6,1900077375,17,20,30,31,37,40,25
438,2011.04.23,9,1377142167,6,12,20,26,29,38,45
437,2011.04.16,6,2096245438,11,16,29,38,41,44,21
436,2011.04.09,8,1512266579,9,14,20,22,33,34,28
435,2011.04.02,10,1287550013,8,16,26,30,38,45,42
434,2011.03.26,8,1480060266,3,13,20,24,33,37,35
433,2011.03.19,11,1182294410,19,23,29,33,35,43,27
432,2011.03.12,5,2299427550,2,3,5,11,27,39,33
431,2011.03.05,10,1268434013,18,22,25,31,38,45,6
430,2011.02.26,8,1611763219,1,3,16,18,30,34,44
429,2011.02.19,9,1485904709,3,23,28,34,39,42,16
428,2011.02.12,9,1437683209,12,16,19,22,37,40,8
427,2011.02.05,1,12571445625,6,7,15,24,28,30,21
426,2011.01.29,4,3057233625,4,17,18,27,39,43,19
425,2011.01.22,8,1534833000,8,10,14,27,33,38,3
424,2011.01.15,10,1109480813,10,11,26,31,34,44,30
423,2011.01.08,3,3896153875,1,17,27,28,29,40,5
422,2011.01.01,6,2205251375,8,15,19,21,34,44,12
421,2010.12.25,5,2321144325,6,11,26,27,28,44,30
420,2010.12.18,8,1424856375,4,9,10,29,31,34,27
419,2010.12.11,3,3796490750,2,11,13,14,28,30,7
418,2010.12.04,8,1435649766,11,13,15,26,28,34,31
417,2010.11.27,4,2818329938,4,5,14,20,22,43,44
416,2010.11.20,10,1072037100,5,6,8,11,22,26,44
415,2010.11.13,8,1334182407,7,17,20,26,30,40,24
414,2010.11.06,1,11703832500,2,14,15,22,23,44,43
413,2010.10.30,4,2814673500,2,9,15,23,34,40,3
412,2010.10.23,7,1656199822,4,7,39,41,42,45,40
411,2010.10.16,12,953227563,11,14,22,35,37,39,5
410,2010.10.09,9,1249335709,1,3,18,32,40,41,16
409,2010.10.02,4,2896989750,6,9,21,31,32,40,38
408,2010.09.25,5,2235375825,9,20,21,22,30,37,16
407,2010.09.18,7,1649707286,6,7,13,16,24,25,1
406,2010.09.11,5,2156142450,7,12,21,24,27,36,45
405,2010.09.04,3,3543878000,1,2,10,25,26,44,4
404,2010.08.28,3,3566659375,5,20,21,24,33,40,36
403,2010.08.21,5,2122396875,10,14,22,24,28,37,26
402,2010.08.14,4,2662206188,5,9,15,19,22,36,32
401,2010.08.07,9,1168214792,6,12,18,31,38,43,9
400,2010.07.31,4,2669834325,9,21,27,34,41,43,2
399,2010.07.24,8,1276854975,1,2,9,17,19,42,20
398,2010.07.17,4,2680625550,10,15,20,23,42,44,7
397,2010.07.10,3,3499519700,12,13,17,22,25,33,8
396,2010.07.03,2,5296622400,18,20,31,34,40,45,30
395,2010.06.26,7,1534635000,11,15,20,26,31,35,7
394,2010.06.19,1,10654349100,1,13,20,22,25,28,15
393,2010.06.12,8,1362003975,9,16,28,40,41,43,21
392,2010.06.05,6,1713528700,1,3,7,8,24,42,43
391,2010.05.29,1,10508749800,10,11,18,22,28,39,30
390,2010.05.22,1,10373997900,16,17,28,37,39,40,15
389,2010.05.15,5,2119027020,7,16,18,20,23,26,3
388,2010.05.08,4,2545543875,1,8,9,17,29,32,45
387,2010.05.01,4,2675533500,1,26,31,34,40,43,20
386,2010.04.24,10,1042953330,4,7,10,19,31,40,26
385,2010.04.17,7,1542032700,7,12,19,21,29,32,9
384,2010.04.10,3,3658734200,11,22,24,32,36,38,7
383,2010.04.03,3,3596522100,4,15,28,33,37,40,25
382,2010.03.27,6,1846674900,10,15,22,24,27,42,19
381,2010.03.20,19,565738895,1,5,10,12,16,20,11
380,2010.03.13,4,2684274825,1,2,8,17,26,37,27
379,2010.03.06,7,1598999786,6,10,22,31,35,40,19
378,2010.02.27,5,2317698240,5,22,29,31,34,39,43
377,2010.02.20,3,3912085400,6,22,29,37,43,45,23
376,2010.02.13,6,1956915800,1,11,13,24,28,40,7
375,2010.02.06,7,1581284058,4,8,19,25,27,45,7
374,2010.01.30,2,5528717850,11,13,15,17,25,34,26
373,2010.01.23,4,2791801125,15,26,37,42,43,45,9
372,2010.01.16,9,1192593200,8,11,14,16,18,21,13
371,2010.01.09,7,1524130543,7,9,15,26,27,42,18
370,2010.01.02,7,1678941943,16,18,24,42,44,45,17
369,2009.12.26,6,1842177750,17,20,35,36,41,43,21
368,2009.12.19,7,1465825115,11,21,24,30,39,45,26
367,2009.12.12,7,1581736586,3,22,25,29,32,44,19
366,2009.12.05,2,5351553900,5,12,19,26,27,44,38
365,2009.11.28,1,10697716800,5,15,21,25,26,30,31
364,2009.11.21,4,2531914800,2,5,7,14,16,40,4
363,2009.11.14,4,2615910600,11,12,14,21,32,38,6
362,2009.11.07,6,1729424650,2,3,22,27,30,40,29
361,2009.10.31,7,1473115115,5,10,16,24,27,35,33
360,2009.10.24,3,3566716200,4,16,23,25,35,40,27
359,2009.10.17,8,1286712600,1,10,19,20,24,40,23
358,2009.10.10,3,3472654900,1,9,10,12,21,40,37
357,2009.10.03,2,5313394350,10,14,18,21,36,37,5
356,2009.09.26,9,1157185267,2,8,14,25,29,45,24
355,2009.09.19,5,2145424800,5,8,29,30,35,44,38
354,2009.09.12,5,2124464340,14,19,36,43,44,45,1
353,2009.09.05,2,5290838250,11,16,19,22,29,36,26
352,2009.08.29,6,1732858250,5,16,17,20,26,41,24
351,2009.08.22,4,2583357150,5,25,27,29,34,36,33
350,2009.08.15,9,1101052467,1,8,18,24,29,33,35
349,2009.08.08,3,3353209000,5,13,14,20,24,25,36
348,2009.08.01,3,3299994000,3,14,17,20,24,31,34
347,2009.07.25,7,1456624286,3,8,13,27,32,42,10
346,2009.07.18,5,2017727340,5,13,14,22,44,45,33
345,2009.07.11,2,5203577550,15,20,23,29,39,42,2
344,2009.07.04,7,1467106543,1,2,15,28,34,45,38
343,2009.06.27,6,1717153000,1,10,17,29,31,43,15
342,2009.06.20,3,3454095800,1,13,14,33,34,43,25
341,2009.06.13,7,1497207772,1,8,19,34,39,43,41
340,2009.06.06,7,1439393186,18,24,26,29,34,38,32
339,2009.05.30,9,1096778334,6,8,14,21,30,37,45
338,2009.05.23,3,3383431000,2,13,34,38,42,45,16
337,2009.05.16,8,1257500513,1,5,14,18,32,37,4
336,2009.05.09,6,1685632650,3,5,20,34,35,44,16
335,2009.05.02,5,2037492480,5,9,16,23,26,45,21
334,2009.04.25,7,1523002972,13,15,21,29,39,43,33
333,2009.04.18,7,1550987143,5,14,27,30,39,43,35
332,2009.04.11,8,1359448388,16,17,34,36,42,45,3
331,2009.04.04,5,2165902620,4,9,14,26,31,44,39
330,2009.03.28,9,1162280200,3,4,16,17,19,20,23
329,2009.03.21,6,1830391200,9,17,19,30,35,42,4
328,2009.03.14,6,1819795900,1,6,9,16,17,28,24
327,2009.03.07,12,882674750,6,12,13,17,32,44,24
326,2009.02.28,6,1832134550,16,23,25,33,36,39,40
325,2009.02.21,6,1806122450,7,17,20,32,44,45,33
324,2009.02.14,6,1865130350,2,4,21,25,33,36,17
323,2009.02.07,8,1461025388,10,14,15,32,36,42,3
322,2009.01.31,6,1904544700,9,18,29,32,38,43,20
321,2009.01.24,6,1959136100,12,18,20,21,25,34,42
320,2009.01.17,2,5513067900,16,19,23,25,41,45,3
319,2009.01.10,5,2135659380,5,8,22,28,33,42,37
318,2009.01.03,9,1207436600,2,17,19,20,34,45,21
317,2008.12.27,4,2576258550,3,10,11,22,36,39,8
316,2008.12.20,6,1673586400,10,11,21,27,31,39,43
315,2008.12.13,8,1308728625,1,13,33,35,43,45,23
314,2008.12.06,6,1660512200,15,17,19,34,38,41,2
313,2008.11.29,6,1715422800,9,17,34,35,43,45,2
312,2008.11.22,15,629017820,2,3,5,6,12,20,25
311,2008.11.15,8,1237691063,4,12,24,27,28,32,10
310,2008.11.08,8,1296713325,1,5,19,28,34,41,16
309,2008.11.01,11,901622946,1,2,5,11,18,36,22
308,2008.10.25,1,10232872800,14,15,17,19,37,45,40
307,2008.10.18,4,2587643250,5,15,21,23,25,45,12
306,2008.10.11,5,2102669520,4,18,23,30,34,41,19
305,2008.10.04,5,2008210140,7,8,18,21,23,39,9
304,2008.09.27,6,1661646150,4,10,16,26,33,41,38
303,2008.09.20,6,1672749000,2,14,17,30,38,45,43
302,2008.09.13,2,5472167250,13,19,20,32,38,42,4
301,2008.09.06,7,1447385015,7,11,13,33,37,43,26
300,2008.08.30,12,836092425,7,9,10,12,26,38,39
299,2008.08.23,7,1483772529,1,3,20,25,36,45,24
298,2008.08.16,1,9909778500,5,9,27,29,37,40,19
297,2008.08.09,2,5056668750,6,11,19,20,28,32,34
296,2008.08.02,8,3066088275,3,8,15,27,30,45,44
295,2008.07.26,0,0,1,4,12,16,18,38,8
294,2008.07.19,4,2406504975,6,10,17,30,37,38,40
293,2008.07.12,6,1656764400,1,9,17,21,29,33,24
292,2008.07.05,14,720373950,17,18,31,32,33,34,10
291,2008.06.28,7,1450585200,3,7,8,18,20,42,45
290,2008.06.21,13,2149214424,8,13,18,32,39,45,7
289,2008.06.14,0,0,3,14,33,37,38,42,10
288,2008.06.07,4,2357261550,1,12,17,28,35,41,10
287,2008.05.31,7,1328657100,6,12,24,27,35,37,41
286,2008.05.24,3,3236566300,1,15,19,40,42,44,17
285,2008.05.17,3,3164370100,13,33,37,40,41,45,2
284,2008.05.10,3,3117640300,2,7,15,24,30,45,28
283,2008.05.03,3,3137224600,6,8,18,31,38,45,42
282,2008.04.26,7,1322052643,2,5,10,18,31,32,30
281,2008.04.19,6,1554683200,1,3,4,6,14,41,12
280,2008.04.12,7,1355258529,10,11,23,24,36,37,35
279,2008.04.05,5,1914205320,7,16,31,36,37,38,11
278,2008.03.29,3,3186530000,3,11,37,39,41,43,13
277,2008.03.22,3,3272627800,10,12,13,15,25,29,20
276,2008.03.15,3,3312569000,4,15,21,33,39,41,25
275,2008.03.08,1,10044066900,14,19,20,35,38,40,26
274,2008.03.01,4,2505085575,13,14,15,26,35,39,25
273,2008.02.23,3,3339543100,1,8,24,31,34,44,6
272,2008.02.16,9,1104622800,7,9,12,27,39,43,28
271,2008.02.09,6,1565918150,3,8,9,27,29,40,36
270,2008.02.02,5,1927830060,5,9,12,20,21,26,27
269,2008.01.26,5,1961399940,5,18,20,36,42,43,32
268,2008.01.19,7,1350954515,3,10,19,24,32,45,12
267,2008.01.12,3,3257663300,7,8,24,34,36,41,1
266,2008.01.05,3,3207211700,3,4,9,11,22,42,37
265,2007.12.29,8,1200838575,5,9,34,37,38,39,12
264,2007.12.22,7,1344889200,9,16,27,36,41,44,5
263,2007.12.15,6,1551704900,1,27,28,32,37,40,18
262,2007.12.08,2,4518741600,9,12,24,25,29,31,36
261,2007.12.01,3,3192299100,6,11,16,18,31,43,2
260,2007.11.24,4,2310085575,7,12,15,24,37,40,43
259,2007.11.17,2,4838533500,4,5,14,35,42,45,34
258,2007.11.10,4,2426434350,14,27,30,31,38,40,17
257,2007.11.03,4,2391377025,6,13,27,31,32,37,4
256,2007.10.27,2,4891017000,4,11,14,21,23,43,32
255,2007.10.20,6,1598618550,1,5,6,24,27,42,32
254,2007.10.13,1,9741015900,1,5,19,20,24,30,27
253,2007.10.06,4,2466189525,8,19,25,31,34,36,33
252,2007.09.29,7,1391089715,14,23,26,31,39,45,28
251,2007.09.22,8,1282616400,6,7,19,25,28,38,45
250,2007.09.15,5,1994726280,19,23,30,37,43,45,38
249,2007.09.08,6,1663568700,3,8,27,31,41,44,11
248,2007.09.01,8,1227479363,3,8,17,23,38,45,13
247,2007.08.25,6,1669313900,12,15,28,36,39,40,13
246,2007.08.18,5,1911774240,13,18,21,23,26,39,15
245,2007.08.11,7,1382583129,9,11,27,31,32,38,22
244,2007.08.04,1,9121583100,13,16,25,36,37,38,19
243,2007.07.28,4,2408850000,2,12,17,19,28,42,34
242,2007.07.21,8,1234542375,4,19,20,21,32,34,43
241,2007.07.14,4,2552016300,2,16,24,27,28,35,21
240,2007.07.07,2,5098251450,6,10,16,40,41,43,21
239,2007.06.30,9,1134140167,11,15,24,39,41,44,7
238,2007.06.23,9,1121660567,2,4,15,28,31,34,35
237,2007.06.16,7,1440630729,1,11,17,21,24,44,33
236,2007.06.09,2,5030040150,1,4,8,13,37,39,7
235,2007.06.02,3,3433330100,21,22,26,27,31,37,8
234,2007.05.26,4,2519743875,13,21,22,24,26,37,4
233,2007.05.19,10,999153750,4,6,13,17,28,40,39
232,2007.05.12,9,1110918400,8,9,10,12,24,44,35
231,2007.05.05,9,1088365900,5,10,19,31,44,45,27
230,2007.04.28,8,1292929163,5,11,14,29,32,33,12
229,2007.04.21,7,1451441100,4,5,9,11,23,38,35
228,2007.04.14,9,1146700334,17,25,35,36,39,44,23
227,2007.04.07,2,5253542400,4,5,15,16,22,42,2
226,2007.03.31,6,1744100150,2,6,8,14,21,22,34
225,2007.03.24,6,1777201800,5,11,13,19,31,36,7
224,2007.03.17,6,1808969950,4,19,26,27,30,42,7
223,2007.03.10,7,1498170600,1,3,18,20,26,27,38
222,2007.03.03,5,2275193820,5,7,28,29,39,43,44
221,2007.02.24,6,1800104250,2,20,33,35,37,40,10
220,2007.02.17,6,1958094950,5,11,19,21,34,43,31
219,2007.02.10,9,1208409167,4,11,20,26,35,37,16
218,2007.02.03,4,2779075800,1,8,14,18,29,44,20
217,2007.01.27,7,1611246172,16,20,27,33,35,39,38
216,2007.01.20,13,848506108,7,16,17,33,36,40,1
215,2007.01.13,7,1587689615,2,3,7,15,43,44,4
214,2007.01.06,8,1406980875,5,7,20,25,28,37,32
213,2006.12.30,8,1376678025,2,3,4,5,20,24,42
212,2006.12.23,4,2660747250,11,12,18,21,31,38,8
211,2006.12.16,10,1035800250,12,13,17,20,33,41,8
210,2006.12.09,2,5139085950,10,19,22,23,25,37,39
209,2006.12.02,6,1660896350,2,7,18,20,24,33,37
208,2006.11.25,6,1760767400,14,25,31,34,40,44,24
207,2006.11.18,5,2104673760,3,11,14,31,32,37,38
206,2006.11.11,5,2032859340,1,2,3,15,20,25,43
205,2006.11.04,6,1835221800,1,3,21,29,35,37,30
204,2006.10.28,8,1358347125,3,12,14,35,40,45,5
203,2006.10.21,5,2164564740,1,3,11,24,30,32,7
202,2006.10.14,6,1893391700,12,14,27,33,39,44,17
201,2006.10.07,1,9719465400,3,11,24,38,39,44,26
200,2006.09.30,8,1344616613,5,6,13,14,17,20,7
199,2006.09.23,2,5344252200,14,21,22,25,30,36,43
198,2006.09.16,6,1797855050,12,19,20,25,41,45,2
197,2006.09.09,6,1803018300,7,12,16,34,42,45,4
196,2006.09.02,15,727876520,35,36,37,41,44,45,30
195,2006.08.26,11,918992591,7,10,19,22,35,40,31
194,2006.08.19,4,2650567875,15,20,23,26,39,44,28
193,2006.08.12,3,3404449700,6,14,18,26,36,39,13
192,2006.08.05,4,2445348375,4,8,11,18,37,45,33
191,2006.07.29,4,2577114675,5,6,24,25,32,37,8
190,2006.07.22,6,1784159450,8,14,18,30,31,44,15
189,2006.07.15,3,3461775100,8,14,32,35,37,45,28
188,2006.07.08,3,3501405200,19,24,27,30,31,34,36
187,2006.07.01,7,1544733900,1,2,8,18,29,38,42
186,2006.06.24,9,1187882600,4,10,14,19,21,45,9
185,2006.06.17,3,3522485800,1,2,4,8,19,38,14
184,2006.06.10,6,1747753050,1,2,6,16,20,33,41
183,2006.06.03,6,1777221500,2,18,24,34,40,42,5
182,2006.05.27,3,3721439400,13,15,27,29,34,40,35
181,2006.05.20,6,1941763300,14,21,23,32,40,45,44
180,2006.05.13,2,5763371550,2,15,20,21,29,34,22
179,2006.05.06,10,1081093920,5,9,17,25,39,43,32
178,2006.04.29,5,2254621080,1,5,11,12,18,23,9
177,2006.04.22,7,1693285500,1,10,13,16,37,43,6
176,2006.04.15,5,2314663080,4,17,30,32,33,34,15
175,2006.04.08,5,2371132620,19,26,28,31,33,36,17
174,2006.04.01,7,1771103058,13,14,18,22,35,39,16
173,2006.03.25,8,1487736788,3,9,24,30,33,34,18
172,2006.03.18,11,1081154073,4,19,21,24,26,41,35
171,2006.03.11,6,1961339700,4,16,25,29,34,35,1
170,2006.03.04,6,1923108250,2,11,13,15,31,42,10
169,2006.02.25,5,2482888380,16,27,35,37,43,45,19
168,2006.02.18,5,2349946920,3,10,31,40,42,43,30
167,2006.02.11,5,2491222920,24,27,28,30,36,39,4
166,2006.02.04,11,1111299982,9,12,27,36,39,45,14
165,2006.01.28,2,6767426700,5,13,18,19,22,42,31
164,2006.01.21,3,4054937900,6,9,10,11,39,41,27
163,2006.01.14,7,1629726515,7,11,26,28,29,44,16
162,2006.01.07,5,2308265760,1,5,21,25,38,41,24
161,2005.12.31,7,1996876272,22,34,36,40,42,45,44
160,2005.12.24,2,5490805350,3,7,8,34,39,41,1
159,2005.12.17,6,1755407300,1,18,30,41,42,43,32
158,2005.12.10,10,1069544340,4,9,13,18,21,34,7
157,2005.12.03,2,5484903750,19,26,30,33,35,39,37
156,2005.11.26,8,1401099900,5,18,28,30,42,45,2
155,2005.11.19,9,1193005734,16,19,20,32,33,41,4
154,2005.11.12,4,2836628700,6,19,21,35,40,45,20
153,2005.11.05,4,2730526125,3,8,11,12,13,36,33
152,2005.10.29,5,2278131840,1,5,13,26,29,34,43
151,2005.10.22,4,2716634025,1,2,10,13,18,19,15
150,2005.10.15,4,2831645850,2,18,25,28,37,39,16
149,2005.10.08,7,1639052143,2,11,21,34,41,42,27
148,2005.10.01,5,2323596420,21,25,33,34,35,36,17
147,2005.09.24,7,1700040215,4,6,13,21,40,42,36
146,2005.09.17,2,6043415250,2,19,27,35,41,42,25
145,2005.09.10,3,3797838200,2,3,13,20,27,44,9
144,2005.09.03,8,1402440413,4,15,17,26,36,37,43
143,2005.08.27,3,3954584700,26,27,28,42,43,45,8
142,2005.08.20,11,1018265564,12,16,30,34,40,44,19
141,2005.08.13,6,1900552400,8,12,29,31,42,43,2
140,2005.08.06,5,2109462840,3,13,17,18,19,28,8
139,2005.07.30,7,1650210215,9,11,15,20,28,43,13
138,2005.07.23,5,2227152000,10,11,27,28,37,39,19
137,2005.07.16,9,1270403467,7,9,20,25,36,39,15
136,2005.07.09,6,1997694150,2,16,30,36,41,42,11
135,2005.07.02,7,1717293515,6,14,22,28,35,39,16
134,2005.06.25,5,2349155100,3,12,20,23,31,35,43
133,2005.06.18,8,1450242600,4,7,15,18,23,26,13
132,2005.06.11,4,2920473525,3,17,23,34,41,45,43
131,2005.06.04,8,1451214488,8,10,11,14,15,21,37
130,2005.05.28,4,3036496650,7,19,24,27,42,45,31
129,2005.05.21,11,1093629655,19,23,25,28,38,42,17
128,2005.05.14,6,2064043100,12,30,34,36,37,45,39
127,2005.05.07,6,1965939150,3,5,10,29,32,43,35
126,2005.04.30,9,1369301500,7,20,22,27,40,43,1
125,2005.04.23,7,1754870786,2,8,32,33,35,36,18
124,2005.04.16,9,1395936267,4,16,23,25,29,42,1
123,2005.04.09,5,2532982680,7,17,18,28,30,45,27
122,2005.04.02,9,1450073800,1,11,16,17,36,40,8
121,2005.03.26,2,6839648100,12,28,30,34,38,43,9
120,2005.03.19,3,4364530300,4,6,10,11,32,37,30
119,2005.03.12,9,1474899400,3,11,13,14,17,21,38
118,2005.03.05,10,1297989720,3,4,10,17,19,22,38
117,2005.02.26,9,1558378334,5,10,22,34,36,44,35
116,2005.02.19,7,1997747315,2,4,25,31,34,37,17
115,2005.02.12,9,1488589567,1,2,6,9,25,28,31
114,2005.02.05,6,2362345050,11,14,19,26,28,41,2
113,2005.01.29,9,1561528934,4,9,28,33,36,45,26
112,2005.01.22,9,1567271167,26,29,30,33,41,42,43
111,2005.01.15,6,2199047450,7,18,31,33,36,40,27
110,2005.01.08,3,4566262000,7,20,22,23,29,43,1
109,2005.01.01,12,1246838200,1,5,34,36,42,44,33
108,2004.12.25,7,1998900772,7,18,22,23,29,44,12
107,2004.12.18,2,6679927800,1,4,5,6,9,31,17
106,2004.12.11,16,810461157,4,10,12,22,24,33,29
105,2004.12.04,4,3416781450,8,10,20,34,41,45,28
104,2004.11.27,2,6610743750,17,32,33,34,42,44,35
103,2004.11.20,8,1691589563,5,14,15,27,30,45,10
102,2004.11.13,9,1457153067,17,22,24,26,35,40,42
101,2004.11.06,5,2707297500,1,3,17,32,35,45,8
100,2004.10.30,4,3315315525,1,7,11,23,37,42,6
99,2004.10.23,6,2169219050,1,3,10,27,29,37,11
98,2004.10.16,4,3177972300,6,9,16,23,24,32,43
97,2004.10.09,9,1496214000,6,7,14,15,20,36,3
96,2004.10.02,7,1847133515,1,3,8,21,22,31,20
95,2004.09.25,8,1747741238,8,17,27,31,34,43,14
94,2004.09.18,6,2245339950,5,32,34,40,41,45,6
93,2004.09.11,6,2269178150,6,22,24,36,38,44,19
92,2004.09.04,11,1233270846,3,14,24,33,35,36,17
91,2004.08.28,4,3582902400,1,21,24,26,29,42,27
90,2004.08.21,4,3291435300,17,20,29,35,38,44,10
89,2004.08.14,3,4248321900,4,26,28,29,33,40,37
88,2004.08.07,4,3069709650,1,17,20,24,30,41,27
87,2004.07.31,11,1799358055,4,12,16,23,34,43,26
86,2004.07.24,1,14252186400,2,12,37,39,41,45,33
85,2004.07.17,4,3462109800,6,8,13,23,31,36,21
84,2004.07.10,2,7669779000,16,23,27,34,42,45,11
83,2004.07.03,2,7086948300,6,10,15,17,19,34,14
82,2004.06.26,1,14562494400,1,2,3,14,27,42,39
81,2004.06.19,5,2714288880,5,7,11,13,20,33,6
80,2004.06.12,1,13809540000,17,18,24,25,26,30,1
79,2004.06.05,4,3416443800,3,12,24,27,30,32,14
78,2004.05.29,4,3519850000,10,13,25,29,33,35,38
77,2004.05.22,3,5155758600,2,18,29,32,43,44,37
76,2004.05.15,2,7451022600,1,3,15,22,25,37,43
75,2004.05.08,4,3914616900,2,5,24,32,34,44,28
74,2004.05.01,3,5284949800,6,15,17,18,35,40,23
73,2004.04.24,6,2766662100,3,12,18,32,40,43,38
72,2004.04.17,13,3260524600,2,4,11,17,26,27,1
71,2004.04.10,0,0,5,9,12,16,29,41,21
70,2004.04.03,3,5031277800,5,19,22,25,28,43,26
69,2004.03.27,3,4962712200,5,8,14,15,19,39,35
68,2004.03.20,5,2945882100,10,12,15,16,26,39,38
67,2004.03.13,7,2114436500,3,7,10,15,36,38,33
66,2004.03.06,4,3685138200,2,3,7,17,22,24,45
65,2004.02.28,4,3727945800,4,25,33,36,40,43,39
64,2004.02.21,4,3899818000,14,15,18,21,26,36,39
63,2004.02.14,2,7922245500,3,20,23,36,38,40,5
62,2004.02.07,1,15817286400,3,8,15,27,29,35,21
61,2004.01.31,5,3541038800,14,15,19,30,38,43,8
60,2004.01.24,7,2172504600,2,8,25,36,39,42,11
59,2004.01.17,4,4127587300,6,29,36,39,41,45,13
58,2004.01.10,4,3676429200,10,24,25,33,40,44,1
57,2004.01.03,4,4114411900,7,10,16,25,29,44,6
56,2003.12.27,4,3777570900,10,14,30,31,33,37,19
55,2003.12.20,2,7088799600,17,21,31,37,40,44,7
54,2003.12.13,3,5148626600,1,8,21,27,36,39,37
53,2003.12.06,3,5014371000,7,8,14,32,33,39,42
52,2003.11.29,4,3900844900,2,4,15,16,20,29,1
51,2003.11.22,6,2421117000,2,3,11,16,26,44,35
50,2003.11.15,3,5227061400,2,10,12,15,22,44,1
49,2003.11.08,7,1967504600,4,7,16,19,33,40,30
48,2003.11.01,6,2415673600,6,10,18,26,37,38,3
47,2003.10.25,5,3250042400,14,17,26,31,36,45,27
46,2003.10.18,3,5327758800,8,13,15,23,31,38,39
45,2003.10.11,2,8356417800,1,10,20,27,33,35,17
44,2003.10.04,5,3362155800,3,11,21,30,38,45,39
43,2003.09.27,1,17749630800,6,31,35,38,39,44,1
42,2003.09.20,6,6899280100,17,18,19,21,23,32,1
41,2003.09.13,0,0,13,20,23,35,38,43,34
